2017-10-05 18:40:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|-0.08|-3.0|-9.01|
2017-10-05 18:45:01|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.98|-9.0|
2017-10-05 18:50:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|-0.02|-2.98|-8.93|
2017-10-05 18:55:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|-0.02|-2.98|-8.89|
2017-10-05 19:00:01|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|-0.02|-2.98|-8.89|
2017-10-05 19:05:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.02|-2.97|-8.82|
2017-10-05 19:10:01|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.02|-2.97|-8.82|
2017-10-05 19:15:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.03|-2.93|-8.77|
2017-10-05 19:20:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.9|-8.71|
2017-10-05 19:25:01|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.9|-8.71|
2017-10-05 19:30:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|-0.04|-2.87|-8.67|
2017-10-05 19:35:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|-0.02|-2.82|-8.65|
2017-10-05 19:40:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.8|-8.64|
2017-10-05 19:45:01|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.8|-8.64|
2017-10-05 19:50:01|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.77|-8.58|
2017-10-05 19:55:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.75|-8.56|
2017-10-05 20:00:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.74|-8.54|
2017-10-05 20:05:01|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.71|-8.52|
2017-10-05 20:10:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.71|-8.52|
2017-10-05 20:15:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.62|-8.48|
2017-10-05 20:20:02|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.53|-8.45|
2017-10-05 20:25:01|nem|XEM|0.212059|0.00004914|4469480.0|1908531000.0|8999999999.0|8999999999.0|0.0|-2.53|-8.45|
2017-10-05 20:30:02|nem|XEM|0.210891|0.00004887|4498610.0|1898019000.0|8999999999.0|8999999999.0|-0.55|-2.93|-8.91|
2017-10-05 20:35:02|nem|XEM|0.210891|0.00004887|4498610.0|1898019000.0|8999999999.0|8999999999.0|-0.55|-2.93|-8.91|
2017-10-05 20:40:02|nem|XEM|0.210891|0.00004887|4498610.0|1898019000.0|8999999999.0|8999999999.0|-0.55|-2.93|-8.91|
2017-10-05 20:45:02|nem|XEM|0.211557|0.00004885|4527180.0|1904013000.0|8999999999.0|8999999999.0|-0.24|-2.43|-8.57|
2017-10-05 20:50:02|nem|XEM|0.212169|0.00004903|4519000.0|1909521000.0|8999999999.0|8999999999.0|0.05|-2.15|-8.29|
2017-10-05 20:55:01|nem|XEM|0.212169|0.00004903|4519000.0|1909521000.0|8999999999.0|8999999999.0|0.05|-2.15|-8.29|
2017-10-05 21:00:02|nem|XEM|0.211442|0.00004886|4513050.0|1902978000.0|8999999999.0|8999999999.0|-0.29|-2.27|-8.56|
2017-10-05 21:05:02|nem|XEM|0.211322|0.00004884|4516160.0|1901898000.0|8999999999.0|8999999999.0|-0.35|-2.23|-8.59|
2017-10-05 21:10:01|nem|XEM|0.211903|0.00004898|4528680.0|1907127000.0|8999999999.0|8999999999.0|-0.07|-1.86|-8.31|
2017-10-05 21:15:02|nem|XEM|0.212106|0.00004898|4532960.0|1908954000.0|8999999999.0|8999999999.0|0.02|-1.65|-8.21|
2017-10-05 21:20:01|nem|XEM|0.212106|0.00004898|4532960.0|1908954000.0|8999999999.0|8999999999.0|0.02|-1.65|-8.21|
2017-10-05 21:25:04|nem|XEM|0.21218|0.00004899|4539450.0|1909620000.0|8999999999.0|8999999999.0|0.12|-1.39|-8.09|
2017-10-05 21:30:01|nem|XEM|0.212266|0.00004899|4523350.0|1910394000.0|8999999999.0|8999999999.0|0.2|-1.23|-8.03|
2017-10-05 21:35:02|nem|XEM|0.212309|0.00004901|4526100.0|1910781000.0|8999999999.0|8999999999.0|0.21|-1.07|-7.98|
2017-10-05 21:40:02|nem|XEM|0.210991|0.00004876|4519300.0|1898919000.0|8999999999.0|8999999999.0|-0.36|-1.55|-8.53|
2017-10-05 21:45:02|nem|XEM|0.211274|0.00004879|4521650.0|1901466000.0|8999999999.0|8999999999.0|-0.2|-1.37|-8.39|
2017-10-05 21:50:02|nem|XEM|0.211274|0.00004879|4521650.0|1901466000.0|8999999999.0|8999999999.0|-0.2|-1.37|-8.39|
2017-10-05 21:55:02|nem|XEM|0.211699|0.00004885|4528530.0|1905291000.0|8999999999.0|8999999999.0|0.03|-0.91|-8.15|
2017-10-05 22:00:02|nem|XEM|0.211699|0.00004885|4528530.0|1905291000.0|8999999999.0|8999999999.0|0.03|-0.91|-8.15|
2017-10-05 22:05:01|nem|XEM|0.212273|0.00004904|4523550.0|1910457000.0|8999999999.0|8999999999.0|0.3|-0.38|-7.84|
2017-10-05 22:10:02|nem|XEM|0.211944|0.00004900|4510410.0|1907496000.0|8999999999.0|8999999999.0|0.1|-0.44|-7.97|
2017-10-05 22:15:01|nem|XEM|0.211678|0.00004895|4495970.0|1905102000.0|8999999999.0|8999999999.0|-0.09|-0.47|-8.06|
2017-10-05 22:20:02|nem|XEM|0.211501|0.00004896|4493230.0|1903509000.0|8999999999.0|8999999999.0|-0.3|-0.46|-8.1|
2017-10-05 22:25:01|nem|XEM|0.211536|0.00004891|4498730.0|1903824000.0|8999999999.0|8999999999.0|-0.3|-0.35|-8.07|
2017-10-05 22:30:02|nem|XEM|0.212871|0.00004923|4310430.0|1915839000.0|8999999999.0|8999999999.0|0.4|0.31|-7.44|
2017-10-05 22:35:07|nem|XEM|0.212871|0.00004923|4310430.0|1915839000.0|8999999999.0|8999999999.0|0.4|0.31|-7.44|
2017-10-05 22:40:01|nem|XEM|0.21196|0.00004905|4247970.0|1907640000.0|8999999999.0|8999999999.0|0.02|0.12|-7.78|
2017-10-05 22:45:01|nem|XEM|0.21196|0.00004905|4247970.0|1907640000.0|8999999999.0|8999999999.0|0.02|0.12|-7.78|
2017-10-05 22:50:02|nem|XEM|0.21334|0.00004938|4177280.0|1920060000.0|8999999999.0|8999999999.0|0.71|0.87|-7.13|
2017-10-05 22:55:01|nem|XEM|0.21339|0.00004933|4157550.0|1920510000.0|8999999999.0|8999999999.0|0.73|1.01|-7.08|
2017-10-05 23:00:02|nem|XEM|0.21453|0.00004951|4166060.0|1930770000.0|8999999999.0|8999999999.0|1.2|1.65|-6.56|
2017-10-05 23:10:01|nem|XEM|0.214741|0.00004959|3962650.0|1932669000.0|8999999999.0|8999999999.0|1.36|1.99|-6.39|
2017-10-05 23:15:02|nem|XEM|0.215724|0.00004978|3955250.0|1941516000.0|8999999999.0|8999999999.0|1.75|2.46|-5.96|
